628496a5a07b15d0, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6599/628496a5a07b15d0.jpg, 6599
7e91639a72c0ec9c, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6599/7e91639a72c0ec9c.jpg, 6599
ee111c5d335fe767, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6599/ee111c5d335fe767.jpg, 6599
6db7f72e3c0c2586, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6599/6db7f72e3c0c2586.jpg, 6599
32279ce7c2605173, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6599/32279ce7c2605173.jpg, 6599
2ad7b4b890e88e76, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6599/2ad7b4b890e88e76.jpg, 6599
5e7cd5b90b5a034b, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6599/5e7cd5b90b5a034b.jpg, 6599
7746747780be0672, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6599/7746747780be0672.jpg, 6599
aadd2b917096ddd5, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6599/aadd2b917096ddd5.jpg, 6599
21c4f01a3524d60d, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6599/21c4f01a3524d60d.jpg, 6599
658025ef67852c9f, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6599/658025ef67852c9f.jpg, 6599
e8cd18333185145c, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6599/e8cd18333185145c.jpg, 6599
46a1ac3abd401b28, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6599/46a1ac3abd401b28.jpg, 6599
c1db80899bece7c8, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6599/c1db80899bece7c8.jpg, 6599
89e4cb2ffcc29e49, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6599/89e4cb2ffcc29e49.jpg, 6599
c637b38d40762946, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6599/c637b38d40762946.jpg, 6599
d7e080293c7796b8, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6599/d7e080293c7796b8.jpg, 6599
f1fb72700bacacea, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6599/f1fb72700bacacea.jpg, 6599
bb3bd6fd5e4cf127, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6599/bb3bd6fd5e4cf127.jpg, 6599
ce3a3aa883120f6b, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6599/ce3a3aa883120f6b.jpg, 6599
cf9f39354f90e96e, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6599/cf9f39354f90e96e.jpg, 6599
d568e2b5afd6c23d, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6599/d568e2b5afd6c23d.jpg, 6599
3f165112d312e3f8, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6599/3f165112d312e3f8.jpg, 6599
db27659bc241502f, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6599/db27659bc241502f.jpg, 6599
526eb018468eaf0a, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6599/526eb018468eaf0a.jpg, 6599
2cba014a43394f65, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6599/2cba014a43394f65.jpg, 6599
ef7aa149c0307754, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6599/ef7aa149c0307754.jpg, 6599
c1bd13efe9d8f3c8, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6651/c1bd13efe9d8f3c8.jpg, 6651
23a2bc35db246c4a, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6651/23a2bc35db246c4a.jpg, 6651
002701f7a2416e26, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6651/002701f7a2416e26.jpg, 6651
489f97219d64f423, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6651/489f97219d64f423.jpg, 6651
125cc872d081f88c, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6651/125cc872d081f88c.jpg, 6651
4d0969129c76ad2a, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6651/4d0969129c76ad2a.jpg, 6651
18e61fc1bcbb4ef7, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6651/18e61fc1bcbb4ef7.jpg, 6651
7c5a82e2f4f50ee1, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6651/7c5a82e2f4f50ee1.jpg, 6651
61bb59d0744712bf, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6651/61bb59d0744712bf.jpg, 6651
e00a71548219b409, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6651/e00a71548219b409.jpg, 6651
674b94c3685a322d, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6651/674b94c3685a322d.jpg, 6651
a4d76d09659141d4, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6651/a4d76d09659141d4.jpg, 6651
b26f78552b303d6d, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6651/b26f78552b303d6d.jpg, 6651
8d66a1d96a196c44, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6651/8d66a1d96a196c44.jpg, 6651
33a33ebc7c8a5e8b, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6651/33a33ebc7c8a5e8b.jpg, 6651
494b2fa7f9e22d52, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6651/494b2fa7f9e22d52.jpg, 6651
223038ad6de0ec13, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6651/223038ad6de0ec13.jpg, 6651
f0fbcba18fa1cef6, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6651/f0fbcba18fa1cef6.jpg, 6651
60b7b2e951ec62fb, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6651/60b7b2e951ec62fb.jpg, 6651
4d4d3ba87fda8919, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6651/4d4d3ba87fda8919.jpg, 6651
b27939c9880a51c5, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6651/b27939c9880a51c5.jpg, 6651
6ce484f38200274f, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6651/6ce484f38200274f.jpg, 6651
646dac4ad07b7756, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6651/646dac4ad07b7756.jpg, 6651
4f1c79f6f72c13f1, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6651/4f1c79f6f72c13f1.jpg, 6651
1af345b683ef8af7, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6651/1af345b683ef8af7.jpg, 6651
0f68039b247c5ece, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6651/0f68039b247c5ece.jpg, 6651
b06364cf370586e6, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6651/b06364cf370586e6.jpg, 6651
f60a315f6472915e, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6651/f60a315f6472915e.jpg, 6651
8744787d85689865, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6651/8744787d85689865.jpg, 6651
d9bd3030df4a12fb, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6651/d9bd3030df4a12fb.jpg, 6651
e130f3cc8b46de5a, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6651/e130f3cc8b46de5a.jpg, 6651
29ce8bb43ce37a0c, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6651/29ce8bb43ce37a0c.jpg, 6651
5e871ed66f86bc7d, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6651/5e871ed66f86bc7d.jpg, 6651
adc7fd70c0267ec2, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6651/adc7fd70c0267ec2.jpg, 6651
526bbbebc230bd13, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6651/526bbbebc230bd13.jpg, 6651
272558b81556fe0c, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6651/272558b81556fe0c.jpg, 6651
94ab2eb0c7cf9120, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6651/94ab2eb0c7cf9120.jpg, 6651
8a2480c3f607910a, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6651/8a2480c3f607910a.jpg, 6651
95255d41df7b28a7, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6651/95255d41df7b28a7.jpg, 6651
4b95ea467fc61d8b, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6651/4b95ea467fc61d8b.jpg, 6651
4ad7ec8f2bd4a9a8, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6651/4ad7ec8f2bd4a9a8.jpg, 6651
3c4153da166126ce, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6651/3c4153da166126ce.jpg, 6651
9217e3d5ce6a9ff6, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6651/9217e3d5ce6a9ff6.jpg, 6651
44c9c54fe0ca1caf, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6651/44c9c54fe0ca1caf.jpg, 6651
3295e46e52f185ab, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6651/3295e46e52f185ab.jpg, 6651
e806540bbeab1c81, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6651/e806540bbeab1c81.jpg, 6651
7457788ec7fdd6e4, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6651/7457788ec7fdd6e4.jpg, 6651
705c88386be7dbdc, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6651/705c88386be7dbdc.jpg, 6651
bdc58a5c7a12e925, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6651/bdc58a5c7a12e925.jpg, 6651
8c86fa159f9244f1, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6651/8c86fa159f9244f1.jpg, 6651
ce7a8faffd9d9a46, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/9633/ce7a8faffd9d9a46.jpg, 9633
39636cd995dd2682, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/9633/39636cd995dd2682.jpg, 9633
bf782875f0800fea, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/9633/bf782875f0800fea.jpg, 9633
18d20ecfdf748bf3, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/9633/18d20ecfdf748bf3.jpg, 9633
10d073c1483e715d, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/9633/10d073c1483e715d.jpg, 9633
c7c076f7ee11fee3, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/9633/c7c076f7ee11fee3.jpg, 9633
a5109a58b2d405bf, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/9633/a5109a58b2d405bf.jpg, 9633
5a53e85ed6423a60, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/9633/5a53e85ed6423a60.jpg, 9633
a7a19758ebb8438e, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/9633/a7a19758ebb8438e.jpg, 9633
3b7af4e07dba2faa, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/9633/3b7af4e07dba2faa.jpg, 9633
f76fdba822d736c5, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/9633/f76fdba822d736c5.jpg, 9633
757c6c7d7fc550c0, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/9633/757c6c7d7fc550c0.jpg, 9633
7198e535eacd8cdd, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/9633/7198e535eacd8cdd.jpg, 9633
7eecd05a702991e9, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/9633/7eecd05a702991e9.jpg, 9633
c8f011c1daeea56b, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/9633/c8f011c1daeea56b.jpg, 9633
c9d8b93d111b5d5b, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/9633/c9d8b93d111b5d5b.jpg, 9633
093af90ea29a122e, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/9633/093af90ea29a122e.jpg, 9633
4fcbe9a094c0d5bd, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/9633/4fcbe9a094c0d5bd.jpg, 9633
2e310406cb229fc0, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/9633/2e310406cb229fc0.jpg, 9633
e1b3fa0a23674d27, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/9633/e1b3fa0a23674d27.jpg, 9633
335af037cf751389, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/9633/335af037cf751389.jpg, 9633
cb24c4d207858ead, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/9633/cb24c4d207858ead.jpg, 9633
084e1325222f8312, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/9633/084e1325222f8312.jpg, 9633
831d15ea620bf2ee, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/9633/831d15ea620bf2ee.jpg, 9633
666427fb30eda237, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/9633/666427fb30eda237.jpg, 9633
95330e74a45cadad, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/9633/95330e74a45cadad.jpg, 9633
47700c34157f4109, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/9633/47700c34157f4109.jpg, 9633
8136c944df2cdb7e, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/9633/8136c944df2cdb7e.jpg, 9633
8e4e4beafc4e9920, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/9633/8e4e4beafc4e9920.jpg, 9633
6293fa99b7a93643, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/9633/6293fa99b7a93643.jpg, 9633
3c726ce689547abc, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/9633/3c726ce689547abc.jpg, 9633
83447ff18c74c7f6, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/9633/83447ff18c74c7f6.jpg, 9633
f22789341d7f0d5c, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/9633/f22789341d7f0d5c.jpg, 9633
e3da28040c6220e1, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/9633/e3da28040c6220e1.jpg, 9633
2cf6db256dd9ac4b, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/9633/2cf6db256dd9ac4b.jpg, 9633
3f359bf8fdd64f6a, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/9633/3f359bf8fdd64f6a.jpg, 9633
4fe63813553da026, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/9633/4fe63813553da026.jpg, 9633
8dda4db8c2254eab, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/9633/8dda4db8c2254eab.jpg, 9633
c51058cdf0ac27b3, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/9633/c51058cdf0ac27b3.jpg, 9633
b046e7c75bd09148, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/9633/b046e7c75bd09148.jpg, 9633
0e3484627b143945, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/9633/0e3484627b143945.jpg, 9633
1bc6c63c3d560f54, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/9633/1bc6c63c3d560f54.jpg, 9633
5ab98cf6cd3cf12d, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/9633/5ab98cf6cd3cf12d.jpg, 9633
534025a1f3f4df1f, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/9633/534025a1f3f4df1f.jpg, 9633
90c6f5089a4b9f64, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/9633/90c6f5089a4b9f64.jpg, 9633
a647bb9cafd22ef9, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/9633/a647bb9cafd22ef9.jpg, 9633
42e68e692017b98a, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/9633/42e68e692017b98a.jpg, 9633
fa29467e58d0ed8a, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/9633/fa29467e58d0ed8a.jpg, 9633
001424dc4fd0482e, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/9633/001424dc4fd0482e.jpg, 9633
d63a8f3d77a4a94c, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/9633/d63a8f3d77a4a94c.jpg, 9633
f6d509e6bdd9593f, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2061/f6d509e6bdd9593f.jpg, 2061
b53e7d234efa54de, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2061/b53e7d234efa54de.jpg, 2061
247627e305b95dc1, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2061/247627e305b95dc1.jpg, 2061
2dc500b4cafb80e5, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2061/2dc500b4cafb80e5.jpg, 2061
10fc6e2a97463e2b, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2061/10fc6e2a97463e2b.jpg, 2061
b9be308e7f570dad, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2061/b9be308e7f570dad.jpg, 2061
2e51b95c42a1d595, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2061/2e51b95c42a1d595.jpg, 2061
792cb533e5b9d81b, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2061/792cb533e5b9d81b.jpg, 2061
bb27337bd1b5ad1a, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2061/bb27337bd1b5ad1a.jpg, 2061
7ed378d3471524d1, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2061/7ed378d3471524d1.jpg, 2061
8e51636956f6397a, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2061/8e51636956f6397a.jpg, 2061
84c437502f9fad51, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2061/84c437502f9fad51.jpg, 2061
d74b4b8f724b4b27, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2061/d74b4b8f724b4b27.jpg, 2061
fe7bedd885eb1410, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2061/fe7bedd885eb1410.jpg, 2061
4a6a263e1857bb53, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2061/4a6a263e1857bb53.jpg, 2061
3c28798f5c7df4b1, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2061/3c28798f5c7df4b1.jpg, 2061
e08099f40c0182c1, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2061/e08099f40c0182c1.jpg, 2061
4e5d69d28ca5908b, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2061/4e5d69d28ca5908b.jpg, 2061
9e77a76d10c8971b, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2061/9e77a76d10c8971b.jpg, 2061
f0c8e82deef5571e, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2061/f0c8e82deef5571e.jpg, 2061
fc5cc9d22436d117, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2061/fc5cc9d22436d117.jpg, 2061
1c71f1d958ad6936, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2061/1c71f1d958ad6936.jpg, 2061
8f9b1289aa019d45, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2061/8f9b1289aa019d45.jpg, 2061
9aa09a14a3960d1f, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2061/9aa09a14a3960d1f.jpg, 2061
daff6bef99742e73, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2061/daff6bef99742e73.jpg, 2061
1d1a8e84f507edd6, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2061/1d1a8e84f507edd6.jpg, 2061
bd66517372e76fca, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2061/bd66517372e76fca.jpg, 2061
11db1486b02e69d7, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2061/11db1486b02e69d7.jpg, 2061
d89231a0a73bf293, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2061/d89231a0a73bf293.jpg, 2061
f4d193baa0260838, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2061/f4d193baa0260838.jpg, 2061
4546db5b805a075b, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2061/4546db5b805a075b.jpg, 2061
d4322d0e15d064fa, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2061/d4322d0e15d064fa.jpg, 2061
a03d7d25c85631a0, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2061/a03d7d25c85631a0.jpg, 2061
7c52372199e680bd, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2061/7c52372199e680bd.jpg, 2061
ea8743c8f25246ca, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2061/ea8743c8f25246ca.jpg, 2061
eb6a41853b305b47, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2061/eb6a41853b305b47.jpg, 2061
865f2d482d7bf9a9, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2061/865f2d482d7bf9a9.jpg, 2061
315f8c7f6654f7d9, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2061/315f8c7f6654f7d9.jpg, 2061
500314d01ea4a992, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2061/500314d01ea4a992.jpg, 2061
caef0716a454222d, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2061/caef0716a454222d.jpg, 2061
407be11c9e92a529, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2061/407be11c9e92a529.jpg, 2061
986908cb8a9484dd, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2061/986908cb8a9484dd.jpg, 2061
1544eb156d45e1b3, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2061/1544eb156d45e1b3.jpg, 2061
9e31dc953f91655c, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2061/9e31dc953f91655c.jpg, 2061
316d9bfeff92cfa8, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2061/316d9bfeff92cfa8.jpg, 2061
71d3d8b200b5af75, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2061/71d3d8b200b5af75.jpg, 2061
1444413e1fdbf362, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2061/1444413e1fdbf362.jpg, 2061
658dacd82a4be671, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2061/658dacd82a4be671.jpg, 2061
d4259aeaa0af5890, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2061/d4259aeaa0af5890.jpg, 2061
727ddb2050db20db, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2061/727ddb2050db20db.jpg, 2061
4a678ce315454475, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6051/4a678ce315454475.jpg, 6051
8d29dff0b830b24d, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6051/8d29dff0b830b24d.jpg, 6051
89a7728bbae7fcfa, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6051/89a7728bbae7fcfa.jpg, 6051
27027b0cdb243a9e, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6051/27027b0cdb243a9e.jpg, 6051
47d93e9bbc8c61b0, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6051/47d93e9bbc8c61b0.jpg, 6051
b9630c85667d6da1, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6051/b9630c85667d6da1.jpg, 6051
86801963ca6ffe20, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6051/86801963ca6ffe20.jpg, 6051
a403790197db46d4, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6051/a403790197db46d4.jpg, 6051
77ee81165520d972, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6051/77ee81165520d972.jpg, 6051
ef61ac77587708e6, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6051/ef61ac77587708e6.jpg, 6051
0ffe9af19d78249a, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6051/0ffe9af19d78249a.jpg, 6051
f56adae856beec39, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6051/f56adae856beec39.jpg, 6051
b5152fc861aa43e8, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6051/b5152fc861aa43e8.jpg, 6051
081b49ad09346300, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6051/081b49ad09346300.jpg, 6051
8ce24e5efcd60cf1, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6051/8ce24e5efcd60cf1.jpg, 6051
f1a5b40baa69a7aa, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6051/f1a5b40baa69a7aa.jpg, 6051
19d10b63d877dda4, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6051/19d10b63d877dda4.jpg, 6051
2edeb017898ef031, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6051/2edeb017898ef031.jpg, 6051
cd15328477bf0f33, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6051/cd15328477bf0f33.jpg, 6051
c027ac92b7d21ddd, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6051/c027ac92b7d21ddd.jpg, 6051
0b0a86a8c2aa5d24, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6051/0b0a86a8c2aa5d24.jpg, 6051
e34d2d7f7035c080, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6051/e34d2d7f7035c080.jpg, 6051
94edc31d771154b6, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6051/94edc31d771154b6.jpg, 6051
9b3dbcac2b302d79, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6051/9b3dbcac2b302d79.jpg, 6051
5732baa909704ef9, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6051/5732baa909704ef9.jpg, 6051
a091da198b509c1d, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6051/a091da198b509c1d.jpg, 6051
90a12be740fa1141, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6051/90a12be740fa1141.jpg, 6051
50d1bf42ee928735, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6051/50d1bf42ee928735.jpg, 6051
5b3edb5b74cb8c28, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6051/5b3edb5b74cb8c28.jpg, 6051
75856c2fa93b0a7f, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6051/75856c2fa93b0a7f.jpg, 6051
b7440ff6714607e2, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6051/b7440ff6714607e2.jpg, 6051
b9a27e919ab116ad, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6051/b9a27e919ab116ad.jpg, 6051
4dc8c48032d3d5a3, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6051/4dc8c48032d3d5a3.jpg, 6051
13dc55b0febe802d, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6051/13dc55b0febe802d.jpg, 6051
398adba3ea2214e5, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6051/398adba3ea2214e5.jpg, 6051
376fa7d29c9a754a, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6051/376fa7d29c9a754a.jpg, 6051
79e10167a22ad286, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6051/79e10167a22ad286.jpg, 6051
4f5cee5839d1fc27, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6051/4f5cee5839d1fc27.jpg, 6051
7aa87f53be6dc371, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6051/7aa87f53be6dc371.jpg, 6051
212ca0912d28af14, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6051/212ca0912d28af14.jpg, 6051
831480895a54172a, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6051/831480895a54172a.jpg, 6051
fabe6d6d906076d7, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6051/fabe6d6d906076d7.jpg, 6051
645c57e077d91eb4, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6051/645c57e077d91eb4.jpg, 6051
ee92e98aeb28500b, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/6051/ee92e98aeb28500b.jpg, 6051
